ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2872.018275 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775
 2873.77215  2874.0441   2874.308675 2874.56595  2874.817    2875.063425
 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885
 2876.778975 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975
 2878.28265  2878.528225 2878.771175 2879.011    2879.2477   2879.4808
 2879.710325 2879.936775 2880.159625 2880.3784   2880.5936   2880.80575
 2881.014875 2881.221    2881.424675 2881.6269   2881.8282   2882.0286
 2882.228625 2882.4293   2882.6306   2882.832    2883.034    2883.236075
 2883.437675 2883.6393   2883.84045 ]","[-23.1  -22.97 -22.85 -22.72 -22.59 -22.47 -22.35 -22.23 -22.11 -21.99
 -21.88 -21.76 -21.64 -21.52 -21.41 -21.29 -21.17 -21.05 -20.93 -20.81
 -20.7  -20.58 -20.46 -20.34 -20.22 -20.1  -19.98 -19.86 -19.74 -19.62
 -19.5  -19.38 -19.27 -19.15 -19.04 -18.92 -18.81 -18.7  -18.59 -18.48
 -18.37 -18.26 -18.15 -18.04 -17.93 -17.82 -17.71 -17.6  -17.49 -17.38
 -17.27]","[2872.018275 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775
 2873.77215  2874.0441   2874.308675 2874.56595  2874.817    2875.063425
 2875.306875 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885
 2876.778975 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975
 2878.28265  2878.528225 2878.771175 2879.011    2879.2477   2879.4808
 2879.710325 2879.936775 2880.159625 2880.3784   2880.5936   2880.80575
 2881.014875 2881.221    2881.424675 2881.6269   2881.8282   2882.0286
 2882.228625 2882.4293   2882.6306   2882.832    2883.034    2883.236075
 2883.437675 2883.6393   2883.84045 ]","[314.71 314.84 314.96 315.09 315.22 315.34 315.46 315.58 315.7  315.82
 315.93 316.05 316.17 316.29 316.4  316.52 316.64 316.76 316.88 317.
 317.11 317.23 317.35 317.47 317.59 317.71 317.83 317.95 318.07 318.19
 318.31 318.43 318.54 318.66 318.77 318.89 319.   319.11 319.22 319.33
 319.44 319.55 319.66 319.77 319.88 319.99 320.1  320.21 320.32 320.43
 320.54]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2895.3821   2895.55315  2895.7232   2895.8912   2896.0566   2896.2194
 2896.3791   2896.535725 2896.690325 2896.8445   2896.99935  2897.15695
 2897.319875 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225
 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675
 2899.871525 2900.1193   2900.37     2900.624125 2900.881675 2901.14215
 2901.405575 2901.671425 2901.93865  2902.20725  2902.477775 2902.75075
 2903.0267   2903.305675 2903.587675 2903.872675 2904.160675 2904.451675
 2904.74515  2905.040575 2905.3374   2905.634575 2905.931075 2906.225875
 2906.51845  2906.8088   2907.096975]","[-12.8  -12.71 -12.62 -12.53 -12.44 -12.35 -12.26 -12.16 -12.07 -11.97
 -11.87 -11.77 -11.67 -11.56 -11.45 -11.33 -11.22 -11.1  -10.98 -10.86
 -10.74 -10.62 -10.49 -10.37 -10.24 -10.11  -9.98  -9.85  -9.71  -9.57
  -9.43  -9.29  -9.15  -9.    -8.85  -8.7   -8.56  -8.41  -8.26  -8.11
  -7.96  -7.81  -7.66  -7.51  -7.37  -7.22  -7.08  -6.94  -6.8   -6.66
  -6.52]","[2895.3821   2895.55315  2895.7232   2895.8912   2896.0566   2896.2194
 2896.3791   2896.535725 2896.690325 2896.8445   2896.99935  2897.15695
 2897.319875 2897.4897   2897.667475 2897.854175 2898.050275 2898.255225
 2898.468425 2898.6888   2898.915275 2899.147775 2899.38525  2899.626675
 2899.871525 2900.1193   2900.37     2900.624125 2900.881675 2901.14215
 2901.405575 2901.671425 2901.93865  2902.20725  2902.477775 2902.75075
 2903.0267   2903.305675 2903.587675 2903.872675 2904.160675 2904.451675
 2904.74515  2905.040575 2905.3374   2905.634575 2905.931075 2906.225875
 2906.51845  2906.8088   2907.096975]","[325.01 325.1  325.19 325.28 325.37 325.46 325.55 325.65 325.74 325.84
 325.94 326.04 326.14 326.25 326.36 326.48 326.59 326.71 326.83 326.95
 327.07 327.19 327.32 327.44 327.57 327.7  327.83 327.96 328.1  328.24
 328.38 328.52 328.66 328.81 328.96 329.11 329.25 329.4  329.55 329.7
 329.85 330.   330.15 330.3  330.44 330.59 330.73 330.87 331.01 331.15
 331.29]",0.0,6
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2904.433575 2904.55     2904.67195  2904.798375 2904.92875  2905.06255
 2905.199775 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425
 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401
 2907.375675 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825
 2908.923625 2909.195225 2909.470125 2909.748375 2910.03     2910.315025
 2910.603475 2910.895325 2911.190075 2911.48825  2911.7904   2912.09705
 2912.40875  2912.726025 2913.048875 2913.3773   2913.711775 2914.0518
 2914.396825 2914.7463   2915.0997   2915.455975 2915.813575 2916.17145
 2916.5291   2916.886525 2917.243225]","[-8.27 -8.2  -8.13 -8.06 -7.99 -7.91 -7.83 -7.75 -7.66 -7.57 -7.47 -7.37
 -7.27 -7.15 -7.04 -6.92 -6.79 -6.67 -6.54 -6.41 -6.27 -6.14 -6.   -5.87
 -5.73 -5.59 -5.45 -5.3  -5.16 -5.01 -4.86 -4.71 -4.55 -4.39 -4.23 -4.07
 -3.9  -3.74 -3.57 -3.4  -3.23 -3.06 -2.89 -2.71 -2.54 -2.37 -2.2  -2.03
 -1.86 -1.69 -1.52]","[2904.433575 2904.55     2904.67195  2904.798375 2904.92875  2905.06255
 2905.199775 2905.34045  2905.4846   2905.633275 2905.788025 2905.950425
 2906.121575 2906.302525 2906.494775 2906.698825 2906.914125 2907.1401
 2907.375675 2907.61975  2907.87075  2908.127625 2908.389325 2908.654825
 2908.923625 2909.195225 2909.470125 2909.748375 2910.03     2910.315025
 2910.603475 2910.895325 2911.190075 2911.48825  2911.7904   2912.09705
 2912.40875  2912.726025 2913.048875 2913.3773   2913.711775 2914.0518
 2914.396825 2914.7463   2915.0997   2915.455975 2915.813575 2916.17145
 2916.5291   2916.886525 2917.243225]","[329.54 329.61 329.68 329.75 329.82 329.9  329.98 330.06 330.15 330.24
 330.34 330.44 330.54 330.66 330.77 330.89 331.02 331.14 331.27 331.4
 331.54 331.67 331.81 331.94 332.08 332.22 332.36 332.51 332.65 332.8
 332.95 333.1  333.26 333.42 333.58 333.74 333.91 334.07 334.24 334.41
 334.58 334.75 334.92 335.1  335.27 335.44 335.61 335.78 335.95 336.12
 336.29]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675
 2809.74605  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.746225 2809.746525 2809.747125 2809.748    2809.749125 2809.750475
 2809.75205  2809.753825 2809.755775]","[-50.43 -50.49 -50.55 -50.61 -50.66 -50.72 -50.78 -50.83 -50.88 -50.92
 -50.97 -51.   -51.04 -51.07 -51.09 -51.12 -51.14 -51.16 -51.18 -51.19
 -51.21 -51.22 -51.23 -51.24 -51.26 -51.27 -51.28 -51.3  -51.31 -51.33
 -51.35 -51.37 -51.39 -51.41 -51.44 -51.46 -51.48 -51.51 -51.53 -51.55
 -51.58 -51.6  -51.62 -51.64 -51.65 -51.67 -51.69 -51.7  -51.71 -51.72
 -51.73]","[2809.7107   2809.711225 2809.711775 2809.712325 2809.712825 2809.713225
 2809.71355  2809.713825 2809.7141   2809.71445  2809.714925 2809.715575
 2809.716425 2809.7175   2809.718825 2809.7204   2809.722175 2809.7241
 2809.72615  2809.7283   2809.7305   2809.732725 2809.73495  2809.7371
 2809.739125 2809.740975 2809.7426   2809.74395  2809.744975 2809.745675
 2809.74605  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.74615  2809.74615  2809.74615  2809.74615  2809.74615  2809.74615
 2809.746225 2809.746525 2809.747125 2809.748    2809.749125 2809.750475
 2809.75205  2809.753825 2809.755775]","[287.38 287.32 287.26 287.2  287.15 287.09 287.03 286.98 286.93 286.89
 286.84 286.81 286.77 286.74 286.72 286.69 286.67 286.65 286.63 286.62
 286.6  286.59 286.58 286.57 286.55 286.54 286.53 286.51 286.5  286.48
 286.46 286.44 286.42 286.4  286.37 286.35 286.33 286.3  286.28 286.26
 286.23 286.21 286.19 286.17 286.16 286.14 286.12 286.11 286.1  286.09
 286.08]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2934.6709   2935.07195  2935.476875 2935.88515  2936.296775 2936.71125
 2937.129125 2937.550975 2937.978375 2938.413425 2938.858225 2939.3159
 2939.78905  2940.27975  2940.789525 2941.31935  2941.8697   2942.439975
 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225 2946.1742
 2946.829275 2947.4889   2948.15155  2948.815675 2949.47975  2950.143325
 2950.80645  2951.469175 2952.1321   2952.79685  2953.465025 2954.1377
 2954.815975 2955.500875 2956.192375 2956.89045  2957.594575 2958.3037
 2959.016725 2959.73155  2960.446075 2961.1577   2961.863825 2962.562375
 2963.251825 2963.930675 2964.597925]","[ 4.22  4.42  4.63  4.83  5.05  5.27  5.5   5.73  5.97  6.22  6.48  6.74
  7.01  7.28  7.56  7.84  8.13  8.42  8.7   8.99  9.29  9.58  9.87 10.17
 10.47 10.76 11.06 11.37 11.67 11.97 12.28 12.59 12.9  13.21 13.53 13.85
 14.17 14.5  14.82 15.15 15.48 15.81 16.14 16.46 16.79 17.11 17.42 17.73
 18.04 18.34 18.64]","[2934.6709   2935.07195  2935.476875 2935.88515  2936.296775 2936.71125
 2937.129125 2937.550975 2937.978375 2938.413425 2938.858225 2939.3159
 2939.78905  2940.27975  2940.789525 2941.31935  2941.8697   2942.439975
 2943.028525 2943.6332   2944.252375 2944.883925 2945.525225 2946.1742
 2946.829275 2947.4889   2948.15155  2948.815675 2949.47975  2950.143325
 2950.80645  2951.469175 2952.1321   2952.79685  2953.465025 2954.1377
 2954.815975 2955.500875 2956.192375 2956.89045  2957.594575 2958.3037
 2959.016725 2959.73155  2960.446075 2961.1577   2961.863825 2962.562375
 2963.251825 2963.930675 2964.597925]","[342.03 342.23 342.44 342.64 342.86 343.08 343.31 343.54 343.78 344.03
 344.29 344.55 344.82 345.09 345.37 345.65 345.94 346.23 346.51 346.8
 347.1  347.39 347.68 347.98 348.28 348.57 348.87 349.18 349.48 349.78
 350.09 350.4  350.71 351.02 351.34 351.66 351.98 352.31 352.63 352.96
 353.29 353.62 353.95 354.27 354.6  354.92 355.23 355.54 355.85 356.15
 356.45]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2912.036475 2912.13425  2912.240175 2912.35425  2912.47595  2912.60525
 2912.742125 2912.886575 2913.039125 2913.199775 2913.36955  2913.549975
 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655  2914.89275
 2915.160525 2915.4383   2915.725    2916.02005  2916.3224   2916.63105
 2916.9455   2917.265775 2917.591375 2917.922325 2918.25915  2918.60185
 2918.95045  2919.30445  2919.66385  2920.028675 2920.39895  2920.774675
 2921.15585  2921.543    2921.936125 2922.335225 2922.740325 2923.1514
 2923.56845  2923.990975 2924.418425 2924.850275 2925.2855   2925.723575
 2926.1645   2926.607775 2927.0529  ]","[-5.12 -5.06 -5.   -4.93 -4.85 -4.77 -4.69 -4.6  -4.51 -4.41 -4.31 -4.2
 -4.09 -3.97 -3.85 -3.72 -3.59 -3.45 -3.31 -3.17 -3.03 -2.88 -2.73 -2.58
 -2.42 -2.26 -2.1  -1.93 -1.76 -1.58 -1.4  -1.22 -1.04 -0.85 -0.66 -0.46
 -0.27 -0.07  0.13  0.33  0.53  0.73  0.94  1.14  1.35  1.55  1.76  1.97
  2.18  2.38  2.6 ]","[2912.036475 2912.13425  2912.240175 2912.35425  2912.47595  2912.60525
 2912.742125 2912.886575 2913.039125 2913.199775 2913.36955  2913.549975
 2913.7416   2913.945475 2914.1626   2914.392975 2914.63655  2914.89275
 2915.160525 2915.4383   2915.725    2916.02005  2916.3224   2916.63105
 2916.9455   2917.265775 2917.591375 2917.922325 2918.25915  2918.60185
 2918.95045  2919.30445  2919.66385  2920.028675 2920.39895  2920.774675
 2921.15585  2921.543    2921.936125 2922.335225 2922.740325 2923.1514
 2923.56845  2923.990975 2924.418425 2924.850275 2925.2855   2925.723575
 2926.1645   2926.607775 2927.0529  ]","[332.69 332.75 332.81 332.88 332.96 333.04 333.12 333.21 333.3  333.4
 333.5  333.61 333.72 333.84 333.96 334.09 334.22 334.36 334.5  334.64
 334.78 334.93 335.08 335.23 335.39 335.55 335.71 335.88 336.05 336.23
 336.41 336.59 336.77 336.96 337.15 337.35 337.54 337.74 337.94 338.14
 338.34 338.54 338.75 338.95 339.16 339.36 339.57 339.78 339.99 340.19
 340.41]",0.0,6
7080,"[0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8
 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275 2989.886625 2990.5899   2991.279625
 2991.954825 2992.614525]","[16.15 16.28 16.42 16.57 16.73 16.9  17.08 17.26 17.46 17.67 17.89 18.12
 18.36 18.62 18.88 19.16 19.45 19.74 20.05 20.36 20.69 21.01 21.35 21.69
 22.04 22.39 22.75 23.1  23.46 23.82 24.18 24.54 24.9  25.26 25.62 25.98
 26.34 26.69 27.05 27.4  27.74 28.09 28.43 28.77 29.1  29.43 29.75 30.07
 30.38 30.69]","[2959.07     2959.622975 2960.1808   2960.743975 2961.312975 2961.888275
 2962.469325 2963.0561   2963.6491   2964.248825 2964.856275 2965.47195
 2966.095875 2966.728025 2967.368875 2968.0184   2968.67605  2969.341775
 2970.014525 2970.693275 2971.377475 2972.06605  2972.759    2973.456825
 2974.15955  2974.86775  2975.58245  2976.3042   2977.03355  2977.771
 2978.517025 2979.2716   2980.0337   2980.80225  2981.575675 2982.351875
 2983.128725 2983.90365  2984.6751   2985.44205  2986.203    2986.95745
 2987.7044   2988.44235  2989.170275 2989.886625 2990.5899   2991.279625
 2991.954825 2992.614525]","[353.96 354.09 354.23 354.38 354.54 354.71 354.89 355.07 355.27 355.48
 355.7  355.93 356.17 356.43 356.69 356.97 357.26 357.55 357.86 358.17
 358.5  358.82 359.16 359.5  359.85 360.2  360.56 360.91 361.27 361.63
 361.99 362.35 362.71 363.07 363.43 363.79 364.15 364.5  364.86 365.21
 365.55 365.9  366.24 366.58 366.91 367.24 367.56 367.88 368.19 368.5 ]",0.0,6
7082,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2946.750625 2947.001575 2947.258875 2947.5246   2947.8003   2948.0875
 2948.3872   2948.7004   2949.0281   2949.370275 2949.7279   2950.101975
 2950.492975 2950.901375 2951.326625 2951.76865  2952.2269   2952.700825
 2953.18985  2953.6929   2954.209425 2954.738375 2955.279225 2955.831975
 2956.39665  2956.973775 2957.56335  2958.165375 2958.780375 2959.408375
 2960.04885  2960.7018   2961.367225 2962.0446   2962.7334   2963.43205
 2964.13895  2964.852    2965.5686   2966.286675 2967.004175 2967.719075
 2968.42985  2969.1355   2969.835025 2970.5269   2971.20965  2971.8828
 2972.5459   2973.1985   2973.841175]","[10.65 10.74 10.83 10.94 11.05 11.17 11.3  11.44 11.59 11.75 11.92 12.1
 12.29 12.48 12.69 12.91 13.14 13.38 13.62 13.87 14.12 14.39 14.65 14.93
 15.21 15.49 15.78 16.07 16.36 16.66 16.96 17.26 17.57 17.88 18.2  18.52
 18.84 19.16 19.48 19.8  20.12 20.43 20.75 21.06 21.37 21.68 21.98 22.28
 22.58 22.87 23.17]","[2946.750625 2947.001575 2947.258875 2947.5246   2947.8003   2948.0875
 2948.3872   2948.7004   2949.0281   2949.370275 2949.7279   2950.101975
 2950.492975 2950.901375 2951.326625 2951.76865  2952.2269   2952.700825
 2953.18985  2953.6929   2954.209425 2954.738375 2955.279225 2955.831975
 2956.39665  2956.973775 2957.56335  2958.165375 2958.780375 2959.408375
 2960.04885  2960.7018   2961.367225 2962.0446   2962.7334   2963.43205
 2964.13895  2964.852    2965.5686   2966.286675 2967.004175 2967.719075
 2968.42985  2969.1355   2969.835025 2970.5269   2971.20965  2971.8828
 2972.5459   2973.1985   2973.841175]","[348.46 348.55 348.64 348.75 348.86 348.98 349.11 349.25 349.4  349.56
 349.73 349.91 350.1  350.29 350.5  350.72 350.95 351.19 351.43 351.68
 351.93 352.2  352.46 352.74 353.02 353.3  353.59 353.88 354.17 354.47
 354.77 355.07 355.38 355.69 356.01 356.33 356.65 356.97 357.29 357.61
 357.93 358.24 358.56 358.87 359.18 359.49 359.79 360.09 360.39 360.68
 360.98]",0.0,6
7086,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29005  2813.29025  2813.290675 2813.291325 2813.2922
 2813.293325 2813.2947   2813.296325 2813.298225 2813.3004   2813.306825
 2813.322    2813.34695  2813.382175]","[-47.32 -47.32 -47.33 -47.33 -47.34 -47.34 -47.35 -47.36 -47.36 -47.37
 -47.38 -47.39 -47.4  -47.41 -47.42 -47.43 -47.44 -47.45 -47.47 -47.48
 -47.5  -47.51 -47.53 -47.55 -47.56 -47.58 -47.59 -47.61 -47.62 -47.63
 -47.65 -47.66 -47.67 -47.69 -47.7  -47.71 -47.72 -47.73 -47.74 -47.74
 -47.75 -47.75 -47.75 -47.75 -47.74 -47.73 -47.72 -47.71 -47.69 -47.66
 -47.63]","[2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29     2813.29     2813.29     2813.29     2813.29
 2813.29     2813.29005  2813.29025  2813.290675 2813.291325 2813.2922
 2813.293325 2813.2947   2813.296325 2813.298225 2813.3004   2813.306825
 2813.322    2813.34695  2813.382175]","[290.49 290.49 290.48 290.48 290.47 290.47 290.46 290.45 290.45 290.44
 290.43 290.42 290.41 290.4  290.39 290.38 290.37 290.36 290.34 290.33
 290.31 290.3  290.28 290.26 290.25 290.23 290.22 290.2  290.19 290.18
 290.16 290.15 290.14 290.12 290.11 290.1  290.09 290.08 290.07 290.07
 290.06 290.06 290.06 290.06 290.07 290.08 290.09 290.1  290.12 290.15
 290.18]",0.0,6
7100,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935  2933.8424   2934.31865
 2934.7971   2935.277775 2935.7607  ]","[0.   0.02 0.05 0.07 0.1  0.13 0.17 0.21 0.25 0.3  0.36 0.42 0.48 0.55
 0.63 0.71 0.8  0.89 0.99 1.09 1.2  1.32 1.44 1.57 1.71 1.86 2.01 2.17
 2.33 2.5  2.67 2.85 3.03 3.21 3.39 3.57 3.76 3.95 4.14 4.33 4.53 4.74
 4.94 5.15 5.36 5.57 5.79 6.   6.22 6.44 6.66]","[2922.56     2922.574625 2922.5935   2922.6171   2922.6459   2922.6799
 2922.7191   2922.764    2922.816125 2922.877025 2922.947775 2923.029425
 2923.1235   2923.2315   2923.353375 2923.4886   2923.637125 2923.79885
 2923.973225 2924.159725 2924.358325 2924.569025 2924.79235  2925.0293
 2925.2809   2925.5477   2925.830175 2926.128825 2926.443125 2926.772
 2927.1149   2927.47125  2927.839475 2928.218025 2928.60535  2929.000925
 2929.404225 2929.81425  2930.23155  2930.656675 2931.089675 2931.530575
 2931.979875 2932.43705  2932.90055  2933.36935  2933.8424   2934.31865
 2934.7971   2935.277775 2935.7607  ]","[337.81 337.83 337.86 337.88 337.91 337.94 337.98 338.02 338.06 338.11
 338.17 338.23 338.29 338.36 338.44 338.52 338.61 338.7  338.8  338.9
 339.01 339.13 339.25 339.38 339.52 339.67 339.82 339.98 340.14 340.31
 340.48 340.66 340.84 341.02 341.2  341.38 341.57 341.76 341.95 342.14
 342.34 342.55 342.75 342.96 343.17 343.38 343.6  343.81 344.03 344.25
 344.47]",0.0,6
7146,"[2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125  3029.815975 3030.292425 3030.75905
 3031.215325 3031.660225 3032.092225 3032.510325 3032.9135   3033.30075
 3033.671075 3034.023975 3034.359    3034.676175]","[45.22 45.35 45.49 45.63 45.78 45.94 46.1  46.26 46.44 46.62 46.8  46.99
 47.19 47.39 47.59 47.8  48.01 48.21 48.43 48.63 48.84 49.04 49.24 49.43
 49.62 49.8  49.97 50.13]","[3022.12     3022.6547   3023.186775 3023.715725 3024.241575 3024.764325
 3025.283975 3025.801025 3026.315525 3026.827    3027.335425 3027.8408
 3028.3426   3028.839775 3029.33125  3029.815975 3030.292425 3030.75905
 3031.215325 3031.660225 3032.092225 3032.510325 3032.9135   3033.30075
 3033.671075 3034.023975 3034.359    3034.676175]","[383.03 383.16 383.3  383.44 383.59 383.75 383.91 384.07 384.25 384.43
 384.61 384.8  385.   385.2  385.4  385.61 385.82 386.02 386.24 386.44
 386.65 386.85 387.05 387.24 387.43 387.61 387.78 387.94]",0.0,6
